WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
ID0092,ID,1,1988,,140,5,ALh,,Ao,,AL,Typic Paleudult,1987,,S,0,54,,E,116,33,15,"25 km NW Balikpapan, E Kalimantan",Af,260,SH,MS,25,SC2,W,,AS4/65,"Annex 2, p 33, profile 17",ID01,Indonesia
ID0093,ID,3,1988,,150,3,ALh,,Ao,,AL,Typic Paleudult,1987,,S,0,42,30,E,116,42,30,"25km NW Balikpapan, E. Kalimantan",Af,210,SH,CR,6,SC2,W,FN1,AS4/65,"Annex 2, p37, profile 19",ID01,Indonesia
ID0094,ID,1,1988,,150,5,CMd,,Bd,,CM,Typic Dystrochrept,1987,,S,0,58,30,E,116,32,30,"25 km NW Balikpapan, E Kalimantan",Af,300,SH,CR,3,SC2,W,,AS4/65,Annex 2 p.21 Profile 11.,ID01,Indonesia
ID0095,ID,1,1988,,120,3,CMg,,Bg,,CM,Aquic Dystrochrept,1987,,S,1,1,,E,116,33,45,"25 km NW Balikpapan, E Kalimantan.",Af,130,SH,LS,45,SC3,P,FN1,AS4/65,"Annex 2, p 9, Profile 5.",ID01,Indonesia
ID0096,ID,1,1988,12,63,5,PZg,,Pp,,PZ,Placaquod,1975,Podsol,S,1,19,17,E,101,6,0,Petani (Duri),Af,,LP,LS,2,UF,P,U,ISIS-1994,ISIS4 [ID039],NL01,Indonesia
ID0097,ID,1,1989,2,107,4,CMd,,Bd,,CM,,,,S,3,41,0,E,128,17,0,"Kampung Kjung Batu, Desa Waai, Ambon Island, Moluc",Af,60,LP,UP,4,SO1,W,AA,ISIS-1994,ISIS4 [ID046],NL01,Indonesia
ID0098,ID,1,1989,2,132,5,CMo,,Bf,,CM,,,,S,3,38,0,E,128,12,0,"Kampung Oli Tengah, Desa Hitu, Ambon Island, Moluc",Af,190,LP,MS,7,SC3,W,AT,ISIS-1994,ISIS4 [ID044],NL01,Indonesia
ID0099,ID,1,1989,2,84,4,CMo,,Bf,,CM,,,,S,3,30,0,E,128,12,0,"Gunnung Nona, Kec. Siriman, Ambon Island",Af,360,SM,MS,6,M,W,U,ISIS-1994,ISIS4 [ID045],NL01,Indonesia
ID0100,ID,1,1989,2,150,5,RGd,,Rd,,RG,,,,S,3,31,0,E,128,0,13,"Matalai, 4 km ESE of Ambon City, Moluccas",Af,340,SH,UP,12,IA,S,AA4,ISIS-1994,ISIS4 [ID043],NL01,Indonesia
ID0101,ID,1,1992,1,155,6,ACg,,Ag,,AC,,,,S,0,59,36,E,116,57,24,"Wanariset,Sambodja,East Kalimantan,2km on road to",Af,16,SH,MS,46,SC2,I,U,ISIS-1994,ISIS4 [ID048],NL01,Indonesia
ID0102,ID,1,1992,1,145,6,ACh,,Ao,,AC,,,,S,0,59,36,E,116,57,24,"Wanariset,Sambodja,East Kalimantan, 2km on, and 80",Af,48,SH,UP,22,SC2,W,U,ISIS-1994,ISIS4 [ID047],NL01,Indonesia
IE0001,IE,1,,,100,6,ALh,,Ao,,AL,,,"Grey-brown podzolic soil, Mortarstown Series",N,52,52,,W,6,55,,,Cfb,70,,,,,W,,ISIS-2006,IE6_ISIS6,NL01,Ireland
IE0002,IE,3,,,44,3,CMc,,Bk,ST,CM,,,,N,53,7,,W,9,9,,"Kinvarra, Co Clare",Cfb,30,SH,MS,14,UG,W,HI1,TEAGASC,IE025_WISE,IE01,Ireland
IE0003,IE,3,,,100,6,CMd,,Bd,,CM,Typic Dystrochrept,1975,Brown earth,N,52,10,,W,6,57,,Waterford,Cfb,65,SH,MS,4,UG,W,HI1,TEAGASC,IE014_WISE,IE01,Ireland
IE0004,IE,3,,,75,3,CMd,,Bd,,CM,,,Brown earth of low base status,N,52,40,,W,6,45,,"Milltown, Co Carlow",Cfb,133,SH,MS,19,UG,W,HI1,TEAGASC,IE015_WISE,IE01,Ireland
IE0005,IE,3,,,90,5,CMd,,Bd,,CM,,,Acid brown earth,N,52,26,,W,6,41,,Co Carlow,Cfb,100,LP,IN,0,UG,W,HI1,TEAGASC,IE012_WISE,IE01,Ireland
IE0006,IE,3,,,170,6,CMe,,Be,,CM,,,Brown earth,N,51,54,,W,8,18,,Co Cork,Cfb,100,SH,MS,5,UG,W,HI1,TEAGASC,IE013_WISE,IE01,Ireland
IE0007,IE,3,,,40,5,CMe,,Be,,CM,,,Brown earth (high base status),N,52,53,,W,6,41,,"Broughilltown, Co Kildare",Cfb,133,SH,MS,9,UF,W,HI1,TEAGASC,IE024_WISE,IE01,Ireland
IE0008,IE,3,,,155,6,GLd,,Gd,,GL,Typic Haplaquent,,Gley,N,52,21,,W,7,55,,"Co Waterford, near Lismore",Cfb,200,SH,MS,7,UG,P,HI1,TEAGASC,IE020_WISE,IE01,Ireland
IE0009,IE,3,,,85,5,GLd,,Gd,,GL,,,Gley,N,52,52,,W,7,7,,"Fairymount, Grettyard, near Carlow",Cfb,215,SH,MS,5,UC,P,AA3,TEAGASC,IE006_WISE,IE01,Ireland
IE0010,IE,3,,,120,6,GLe,,Ge,,GL,Alfic Haplaquent,1975,Gley,N,52,1,,W,7,46,,"Ahgoo East, Co.Antrim",Cfb,91,SH,MS,10,UG,P,HE,TEAGASC,IE007_WISE,IE01,Ireland
IE0011,IE,3,,,91,5,GLe,,Ge,,GL,,,Stagno-eutric Glaysol,N,52,32,,W,9,10,,Co Limerick,Cfb,50,SH,MS,9,UG,P,HI1,TEAGASC,IE008_WISE,IE01,Ireland
IE0012,IE,3,,,85,6,GLe,,Ge,,GL,,,Stagno-eutric gleysol,N,54,3,,W,7,18,,Co Cavan.,Cfb,50,SH,MS,32,UG,P,HE,TEAGASC,IE009_WISE,IE01,Ireland
IE0013,IE,3,,,180,6,GLe,,Ge,,GL,Typic Haplaquent,1975,Gley,N,52,9,,W,7,20,,Waterford,Cfb,45,LP,MS,6,UG,P,HI1,TEAGASC,IE019_WISE,IE01,Ireland
IE0014,IE,3,,,75,5,GLu,,Gh,,GL,Alfic Haplaquent,,Stagno-eutric Gleysol,N,54,18,,W,8,15,,"Kinvarra Glebe, Co Antrim",Cfb,177,SH,MS,18,UG,P,,TEAGASC,IE005_WISE,IE01,Ireland
IE0015,IE,1,,,100,4,GLu,,Gh,,GL,,,"Gley, Abbeyfeale Series",N,52,23,,W,9,13,,,Cfb,100,,,,,V,HE,ISIS-2006,IE12_ISIS6,NL01,Ireland
IE0016,IE,3,,,120,6,GLu,,Gh,,GL,,,Peaty gley,N,53,6,,W,7,30,,Garragh Upper,Cfb,335,SH,MS,7,UG,V,U,TEAGASC,IE004_WISE,IE01,Ireland
IE0017,IE,3,,,118,4,HSf,,Od,,HS,Typic Sphagnofibrist,1975,peat,N,53,31,,W,7,15,,"Clonawing, Co Westmeath",Cfb,99,LP,BO,0,UO,V,U,TEAGASC,IE023_WISE,IE01,Ireland
IE0018,IE,3,,,52,3,HSs,,Oe,,HS,Terric Histosol,1975,fen,N,53,31,,W,7,15,,"Woodtown, Co Westmeath",Cfb,96,LP,BO,0,UO,V,U,TEAGASC,IE026_WISE,IE01,Ireland
IE0019,IE,3,,,110,4,HSs,,Od,,HS,Terric Medisaprist,,blanket bog - montane type,N,54,8,,W,7,55,,"Slievenkilla, Co. Antrim.",Cfb,280,SM,MS,4,UO,V,HI1,TEAGASC,IE001_WISE,IE01,Ireland
IE0020,IE,3,,,120,3,HSs,,Od,,HS,Medisaprist,,"Blanket Bog, low level Atlantic type",N,54,15,,W,9,40,,Glenamoy. Co Mayo,Cfb,20,LP,IN,,UO,V,U,TEAGASC,IE002_WISE,IE01,Ireland
IE0021,IE,3,,,107,5,LVa,,La,,LV,,,,N,53,6,,W,6,51,,Co Kildare,Cfb,84,SH,MS,1,UG,W,HI1,TEAGASC,IE028_WISE,IE01,Ireland
IE0022,IE,1,,,100,5,LVa,,La,,LV,,,"Gray-brown podzolic soil, Kellistown Series",N,52,42,,W,6,54,,,Cfb,100,,,,,W,HI,ISIS-2006,IE7_ISIS6,NL01,Ireland
IE0023,IE,3,,,100,5,LVh,,Lo,,LV,,,Grey brown podzolic,N,53,35,,W,6,36,,"Dunboyne, Co Meath",Cfb,32,LP,IN,0,UG,W,HI1,TEAGASC,IE021_WISE,IE01,Ireland
IE0024,IE,3,,,60,4,LVh,,Lo,,LV,,,haplic luvisol,N,52,36,,W,7,55,,Co Tipperary,Cfb,50,LP,IN,7,UG,W,HI1,TEAGASC,IE022_WISE,IE01,Ireland
IE0025,IE,3,,,85,6,LVh,,Lo,,LV,,,,N,52,51,,W,6,54,,"southeast of Athy, Co Kildare",Cfb,60,SH,MS,4,UF,W,HI1,TEAGASC,IE027_WISE,IE01,Ireland
IE0026,IE,1,,,45,3,PHh,,Hh,,PH,,,Brown earth,N,53,4,,W,8,44,,,Cfb,70,,,,,W,HI,ISIS-2006,IE10_ISIS6,NL01,Ireland
IE0027,IE,3,,,60,4,PZb,,Pl,,PZ,Haplorthod,1975,Brown podzolic,N,53,56,,W,8,36,,Co Leitrim,Cfb,104,SH,MS,10,UG,I,HI1,TEAGASC,IE010_WISE,IE01,Ireland
IE0028,IE,3,,,100,5,PZb,,Pl,,PZ,,,Brown podzolic,N,51,46,,W,8,36,,Co Cork,Cfb,76,SH,MS,14,UG,W,HI1,TEAGASC,IE011_WISE,IE01,Ireland
IE0029,IE,3,,,80,5,PZb,,Pl,,PZ,,,Leptic podzol,N,52,38,,W,8,12,,Co. Tipperary,Cfb,274,LP,MS,9,UC,W,HI1,TEAGASC,IE016_WISE,IE01,Ireland
IE0030,IE,3,,,75,6,PZg,PL,Pp,,PZ,,,Peaty ironpan podzol,N,52,42,,W,6,40,,Co Carlow,Cfb,300,SH,MS,30,IA1,I,U,TEAGASC,IE003_WISE,IE01,Ireland
IE0031,IE,3,,,80,5,PZh,PL,Pp,,PZ,,,podzol,N,52,24,,W,7,57,,Co Tipperary,Cfb,200,LP,MS,5,UG,W,HE3,TEAGASC,IE018_WISE,IE01,Ireland
IE0032,IE,1,,,75,8,PZh,,Po,,PZ,Ultic Haplorthod,1999,Podzolised gray-brown podzolic soil,N,53,25,,W,8,11,,,Cfb,90,,,,,S,,ISIS-2006,IE2_ISIS6,NL01,Ireland
IE0033,IE,3,,,53,4,PZh,,Po,,PZ,,,podzol,N,52,18,,W,8,22,,Co.Tipperary,Cfb,200,LP,MS,5,UC,W,HI1,TEAGASC,IE017_WISE,IE01,Ireland
IE0034,IE,1,,,145,7,PZh,,Po,,PZ,Typic Haplorthod,1999,"Brown Podzol, Screen Series",N,52,25,,W,6,25,,,Cfb,75,,,,,E,HI,ISIS-2006,IE1_ISIS6,NL01,Ireland
IE0035,IE,1,1967,,80,5,LVg,,Lg,,LV,,,,N,52,32,,W,8,28,,"Co. Limerick, 16 km SSW of Limerick, 3.2 km NNW He",Cfb,80,,,0,,I,HE,ISIS-2005,IE011_ISIS5,NL01,Ireland
IE0036,IE,1,1967,,87,5,PZh,,Pp,,PZ,,,,N,53,54,30,W,7,48,41,"Co. Mayo, W of Mallarany on Corraun Penisula, 5 km",Cfb,50,,,4,,M,HE,ISIS-2005,IE009_ISIS5,NL01,Ireland
IL0001,IL,3,1970,10,105,6,SNk,,So,,SN,Natrargid,1975,Clay loamy loessial argillic serozem,N,30,53,,E,34,47,,2km S of Sde Boqer,BWh,480,LL,IN,1,UE,W,U,AS1/20,Profile 8/1 p235,IL01,Israel
IL0002,IL,3,1972,5,200,5,LVv,,Lv,,LV,Vertic Palexeralf,1975,Cumulic aeolian grumic dark brown clay.,N,31,40,,E,34,41,,Negba.,BSh,95,SH,CR,2,UE,M,AA4,AS1/20,Profile 5/2.  pp171-174.,IL01,Israel
IL0003,IL,3,1976,9,150,6,CMv,,Bv,,CM,Vertic Xerorthent,1975,Brown clayey regosol,N,31,25,,E,34,29,,1km N of Be'eri,BSh,100,LP,IN,50,UE,W,,AS1/20,Profile 6/3 pp 199-200,IL01,Israel
IL0004,IL,3,1976,8,132,6,LVk,,Lk,,LV,Calcic Mollic Haploxeralf,1975,Cumulic alluvial quartzic light brown loam,N,31,25,,E,34,29,,1km N of Be'eri,BSh,80,LP,LS,3,UF,W,HE3,AS1/20,Profile 6/7  pp 208-209,IL01,Israel
IL0005,IL,3,1976,8,165,6,LVk,SA,Lk,Z,LV,Calcic mollic Haploxeralf.,1975,Loessial light brown loam.,N,31,25,,E,34,29,,Be'eri badlands.,BSh,105,LP,HI,1,UE,W,HE2,AS1/20,Profile 6/1. pp193-195.,IL01,Israel
IL0006,IL,3,1976,9,155,6,RGc,SA,Rc,Z,RG,Vertic Torriorthent,1975,Brown clayey saline regosol,N,31,25,,E,34,29,,1km N of Be'eri,BSh,95,LP,IN,100,UE,W,U,AS1/20,Profile 6/4 pp201-202,IL01,Israel
IL0007,IL,3,1976,,185,6,SNk,,So,,SN,Vertic Natrargid,1975,Natric grumic dark brown clay,N,31,25,,E,34,29,,near Be'eri,BSh,90,LP,IN,8,UE,M,U,AS1/20,Profile 6/2  pp 196-198,IL01,Israel
IL0008,IL,3,1978,11,123,5,CLl,Sa,Xl,Z,CL,Typic Haplargid,1975,Strong serozem,N,31,32,,E,35,18,,15km N of Hebron.,BSh,390,SE,LS,10,UC,E,HE2,AS1/20,Profile 3/6. pp 87-89.,IL01,Israel
IL0009,IL,3,1978,10,60,4,CLp,SA,Xy,Z,CL,Petrogypsic Gypsiorthid,1975,Petrogypsic calcareous sierozem.,N,31,32,,E,35,25,,3km SW Mizpe Shalom (overlooking Dead Sea).,BSh,190,SE,CR,5,SO1,E,HE2,AS1/20,Profile 3/8.  pp96-97,IL01,Israel
IL0010,IL,3,1978,10,15,1,LPe,,I,,LP,Lithic Torriorthent.,1975,Brown lithosol.,N,31,32,,E,35,16,,14km NE Hebron.,BSh,400,SE,UP,5,SO1,E,HE2,AS1/20,Profile 3/5. pp.85-86.,IL01,Israel
IL0011,IL,3,1978,10,25,3,RGc,SA,Rc,Z,RG,Lithic Torriorthent,1975,Rendzinic Desert Lithosol,N,31,35,,E,35,10,,14 km NE Hebron.,BSh,550,SE,MS,30,SO1,E,HE2,AS1/20,Profile 3/3. pp78-79.,IL01,Israel
IL0012,IL,3,1978,10,95,6,SCn,YR,Zo,,SC,Typic Haplargid,1975,Regosolic Reg.,N,31,31,,E,35,23,,24km E of Hebron.,BSh,210,LV,BO,0,UF,W,HE2,AS1/20,Profile 3/9.  pp99-101.,IL01,Israel
IL0013,IL,3,1978,11,180,6,SCn,,Zo,,SC,Typic Haplargid (?),1975,Loessial Sierozem,N,31,32,,E,35,20,,16km E of Hebron.,BSh,370,SH,BO,2,UE,W,HE2,AS1/20,Profile 3/7. pp 91-93.,IL01,Israel
IL0014,IL,3,1979,11,150,6,LVk,,Lk,,LV,Calcic Haploxeralf,1975,Stony brown soil.,N,31,33,,E,35,12,,14 km NE Hebron.,BSh,550,SE,LS,8,UC,E,HE2,AS1/20,Profile 3/4. pp81-82.,IL01,Israel
IL0015,IL,3,1979,11,210,6,SCg,,Zg,,SC,Typic Salorthid,1975,silty clay loam alluvial sterile gley solonchak,N,31,0,,E,35,23,,10km S of Sedom,BWh,-380,CD,BO,1,UF,P,U,AS1/20,"Profile 13/4, pp340-341",IL01,Israel
IL0016,IL,3,1979,9,128,6,SCn,,Zo,,SC,Typic Salorthid,1975,Loamy alluvial solonchak,N,31,55,,E,35,25,,13 km N of Jerico.,BWh,-295,LV,BO,1,UF,M,HE2,AS1/20,profile 4/3. pp129-132.,IL01,Israel
IL0017,IL,3,1979,9,140,6,SCn,,Zo,,SC,Typic Salorthid,1975,Alluvial solonchak,N,31,55,,E,35,25,,13 km N of Jerico.,BWh,-300,SE,BO,0,UF,M,HE2,AS1/20,Profile 4/4. pp 133-136.,IL01,Israel
IL0018,IL,3,1979,9,116,6,SCn,,Zo,,SC,Typic Torrifluvent,1975,"Pale brown alluvial soil  (saline, sodic)",N,31,55,,E,35,25,,13 km N of Jerico.,BWh,-272,SE,LS,4,UF,W,HE2,AS1/20,Profile 4/1. pp121-124.,IL01,Israel
IL0019,IL,3,1979,9,113,6,SCn,,Zo,,SC,Typic Torrifluvent,1975,"aluvial soil (saline, sodic)",N,31,55,,E,35,25,,13 km N of Jerico.,BWh,-290,SE,LS,2,UF,E,HE2,AS1/20,Profile 4/2. pp125-127.,IL01,Israel
IL0020,IL,3,1979,9,127,6,SCy,,Zo,,SC,Typic Salorthid,1975,Drained alluvial solonchak,N,31,59,,E,35,27,,2 km E of Gilgal.,BWh,-280,SE,BO,1,UL,I,HE2,AS1/20,Profile 4/5.  pp 137-141.,IL01,Israel
IL0021,IL,3,1979,11,79,6,SCy,,Zo,,SC,Typic Salorthid,1975,Sandy loam alluvial solonchak,N,31,0,,E,35,23,,10 km S of Sedom,BWh,-376,CD,IN,2,UF,P,U,AS1/20,Profile 13/3   pp334-6,IL01,Israel
IL0022,IL,3,1979,11,61,6,SCy,,Zo,,SC,TYpic Salorthid,1975,Sandy loam alluvial solonchak,N,31,0,,E,35,23,,10km S of Sedom,BSh,-379,CD,LO,1,UF,P,U,AS1/20,Profile 13/3 pp 337-339,IL01,Israel
IL0023,IL,3,1979,10,207,6,VRk,,Vc,,VR,Typic Chromoxert,1975,Brown grumosol,N,31,42,,E,34,46,,15 km SE AShdod; Qedma.,BSh,100,SH,CR,2,UE,M,AA4,AS1/20,Profile 5/1. pp 165-168.,IL01,Israel
IL0024,IL,3,1981,3,250,5,ARc,SO,Qc,SO,AR,Xeric Torripsamment,1975,Sandy regosol,N,31,18,,E,34,15,,5km SSE of Yamit (now in Egypt),BSh,60,LP,LO,4,UE,S,,AS1/20,Profile 7/1 pp 220-222,IL01,Israel
IL0025,IL,3,1981,,14,2,LPe,,I,,LP,Lithic Torriorthent,1975,Brown lithosol,N,31,35,,E,35,10,,14 km NE Hebron.,BSh,560,SE,MS,15,SO1,E,HE2,AS1/20,Profile 3/2. pp 75-80.,IL01,Israel
IL0026,IL,3,1981,,20,2,LPe,SA,Re,Z,LP,Lithic Torriorthent,1975,Salic brown lithosol,N,31,31,,E,35,22,,Mizpe Hazazon.,BSh,190,SE,CR,8,SO1,E,HE2,AS1/20,Profile 3/10. pp103-104.,IL01,Israel
IL0027,IL,3,1981,,12,2,LPk,,E,,LP,Lithic Haploxeroll,1975,Clay loam brown rendzina.,N,31,40,,E,35,8,,4km S of Tegoa ruins.,BSh,750,SE,UP,8,SO1,E,HE2,AS1/20,Profile 3/1. pp72-72.,IL01,Israel
IL0028,IL,3,1981,4,126,6,SCn,,Zo,,SC,Typic Torrifluvent,1975,Loamy desert alluvial soil,N,30,3,,E,35,3,,"55 km N of Elat, 8 km N of Qetura",BWh,400,LV,BO,0,UF,M,U,AS1/20,Profile 11/2 pp271-273,IL01,Israel
IL0029,IL,3,1981,4,160,6,SCy,,Zo,,SC,Typic Salorthid,1975,Gravelly sandy alluvial solonchak,N,31,0,,E,35,23,,10 km S of Sedom,BWh,-379,CD,IN,1,UF,W,U,AS1/20,Profile 13/1 pp331-333,IL01,Israel
IL0030,IL,3,1981,4,60,6,SCy,,Zt,,SC,Cambic Gypsiorthid,1975,Clayey Takyr,N,29,36,,E,34,51,,13 kim N of Elat,BWh,740,LD,BO,0,UF,P,U,AS1/20,Profile 11/4  pp277-278,IL01,Israel
IL0031,IL,3,1981,,76,6,SCy,,Zo,,SC,Typic Gypsiorthid,1975,Limey dolomitic regosolic reg,N,30,3,,E,35,3,,2km N of Qetura Junction; 50 km N of Elat,BWh,255,LV,BO,2,UF,M,U,AS1/20,Profile 11/3 pp274-276,IL01,Israel
IL0032,IL,3,1981,4,94,6,SCy,,Zo,,SC,Petrogypsic Gypsiorthid,1975,Petrogypsic regosolic reg,N,30,12,,E,35,7,,75 km N of Elat,BWh,340,LP,HI,2,SO1,W,U,AS1/20,Profile 11/1 pp268-271,IL01,Israel
IL0033,IL,3,1986,8,250,6,ARc,,Qc,,AR,Typic Quartzipsamment,1975,Sandy regosol,N,31,25,,E,34,29,,1km N of Be'eri,BSh,80,LP,LS,10,UE,S,U,AS1/20,Profile 6/6  pp 206-207,IL01,Israel
IN0001,IN,2,,,250,5,ARa,,Qa,,AR,,,,,,,,,,,,,,,,,,,E,,IN-94.02,IN~IND018,IN01,India
IN0002,IN,2,,,137,5,ARc,,Qc,,AR,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND005,IN01,India
IN0003,IN,2,,,130,2,ARc,,Qc,,AR,,,,,,,,,,,,,,,,,,,E,,IN-94.02,IN~IND019,IN01,India
IN0004,IN,2,,,135,7,CLh,SO,Yk,SO,CL,,,,,,,,,,,,,,,,,,,I,,IN-94.02,IN~IND015,IN01,India
IN0005,IN,2,,,115,4,CLh,,Yk,,CL,,,,,,,,,,,,,,,,,,,E,,IN-94.02,IN~IND021,IN01,India
IN0006,IN,2,,,120,3,CLp,,Yk,,CL,,,,,,,,,,,,,,,,,,,E,,IN-94.02,IN~IND020,IN01,India
IN0007,IN,2,,,105,5,CMc,,Bk,,CM,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND004,IN01,India
IN0008,IN,2,,,159,5,CMc,SA,Bk,Z,CM,,,,,,,,,,,,,,,,,,,M,,IN-94.02,IN~IND006,IN01,India
IN0009,IN,3,,,170,6,CMc,,Bk,,CM,,,,,,,,,,,,,,,,,,,E,,IN-94.02,IN~IND017,IN01,India
IN0010,IN,3,,,170,6,CMc,,Yh,,CM,Typic Camborthid,1975,,N,26,5,,E,72,50,,"Bhandu, Rajasthan,",BWh,200,LP,IN,,UE,E,AA4,AS3/75,Profile 24 pp200-203,IN04,India
IN0011,IN,2,,,168,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND002,IN01,India
IN0012,IN,2,,,140,5,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,IN-94.02,IN~IND023,IN01,India
IN0013,IN,2,,,62,3,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,IN-94.02,IN~IND009,IN01,India
IN0014,IN,2,,,78,4,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,IN-94.02,IN~IND008,IN01,India
IN0015,IN,2,,,182,5,CMx,,Bc,,CM,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND003,IN01,India
IN0016,IN,1,,,155,4,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,ISIS-2005,IN019_ISIS5,NL01,India
IN0017,IN,1,,,200,4,FLt,SO,Jt,SO,FL,,,,,,,,,,,,,,,,,,,V,,ISIS-2005,IN021_ISIS5,NL01,India
IN0018,IN,1,,,170,5,FRh,,Fh,,FR,,,,,,,,,,,,,,,,,,,W,,ISIS-2005,IN013_ISIS5,NL01,India
IN0019,IN,1,,,165,5,FRp,,Fp,,FR,,,,,,,,,,,,,,,,,,,M,,ISIS-2005,IN018_ISIS5,NL01,India
IN0020,IN,1,,,200,6,FRp,,Fp,,FR,,,,,,,,,,,,,,,,,,,M,,ISIS-2005,IN025_ISIS5,NL01,India
IN0021,IN,1,,,160,5,FRr,,Fr,,FR,,,,,,,,,,,,,,,,,,,W,,ISIS-2005,IN016_ISIS5,NL01,India
IN0022,IN,2,,,152,4,LXf,,Lf,,LX,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND024,IN01,India
IN0023,IN,2,,,68,3,PTe,,Lp,,PT,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND025,IN01,India
IN0024,IN,4,,,100,3,RGc,,Yh,,RG,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND022,IN01,India
IN0025,IN,2,,,150,7,SNg,,Sg,,SN,,,,,,,,,,,,,,,,,,,I,,IN-94.02,IN~IND014,IN01,India
IN0026,IN,2,,,145,7,SNg,,Sg,,SN,,,,,,,,,,,,,,,,,,,P,,IN-94.02,IN~IND013,IN01,India
IN0027,IN,2,,,188,5,VRe,,Vc,,VR,,,,,,,,,,,,,,,,,,,M,,IN-94.02,IN~IND016,IN01,India
IN0028,IN,2,,,88,4,VRk,,Vp,,VR,,,,,,,,,,,,,,,,,,,W,,IN-94.02,IN~IND012,IN01,India
IN0029,IN,2,,,118,4,VRk,SO,Vp,SO,VR,,,,,,,,,,,,,,,,,,,M,,IN-94.02,IN~IND007,IN01,India
IN0030,IN,2,,,165,6,VRk,SO,Vp,SO,VR,,,,,,,,,,,,,,,,,,,I,,IN-94.02,IN~IND001,IN01,India
IN0031,IN,2,,,100,4,VRk,,Vc,,VR,,,,,,,,,,,,,,,,,,,I,,IN-94.02,IN~IND011,IN01,India
IN0032,IN,2,1965,1,152,6,VRk,,Vp,,VR,,,,N,20,30,,E,78,30,,"S of Sirpur, Yeotmal district, Maharashtra state",Aw,275,LL,,,IB2,P,AA4,FAO/SDB-2,FAO-SDB profile: 100065,XX01,India
IN0033,IN,1,1971,11,110,4,CMe,,Be,,CM,Udic Ustrochrept,,,N,29,17,0,E,77,40,0,"State of Uttar Pradesh, Velna, W of Meerut-Muzaffa",Cwa,250,,,0,,W,AA,ISIS-2005,IN002_ISIS5,NL01,India
IN0034,IN,1,1972,1,117,5,ACh,,Af,,AC,,,,N,23,11,0,E,87,16,0,"State of West Bengal, Burdwan District, Kanska",Aw,50,,,2,,W,AA,ISIS-2005,IN003_ISIS5,NL01,India
IN0035,IN,1,1972,11,120,3,CLh,,Xk,,CL,Typic Calciorthid,,,N,14,57,0,E,75,58,0,"Mysore State, Bellary District, Prithiswaram, near",BSh,600,,,3,,W,AA4,ISIS-2005,IN011_ISIS5,NL01,India
IN0036,IN,1,1972,8,118,5,CMc,,Be,,CM,Typic Eutrochrept,,,N,29,26,0,E,75,46,0,"Haryana State, Hissar District, Ghebipura Tehsil,",BSh,200,,,1,,W,AA4,ISIS-2005,IN001_ISIS5,NL01,India
IN0037,IN,1,1972,4,90,4,CMd,,Bd,,CM,Typic Dystrohrept,,,N,29,38,0,E,79,25,0,"State of Uttar Pradesh, Almora District, Chaubatti",Cwb,2160,,,30,,W,U,ISIS-2005,IN005_ISIS5,NL01,India
IN0038,IN,1,1972,7,150,5,LVf,,Ne,,LV,,,,N,13,6,0,E,77,27,30,"Mysore State, Bangalore District, km 13 on Bangalo",Aw,880,,,2,,W,AA4,ISIS-2005,IN006_ISIS5,NL01,India
IN0039,IN,1,1972,9,150,4,LVx,,Ne,,LV,,,,N,13,2,30,E,77,34,30,"Mysore State, Bangalore District, 1.8km along Bang",Aw,900,,,4,,W,AA4,ISIS-2005,IN007_ISIS5,NL01,India
IN0040,IN,1,1972,10,150,4,LXf,,Lf,,LX,,,,N,13,6,0,E,77,47,0,"Mysore State, Bangalore District, along Hoskote-De",Aw,1000,,,1,,W,AA4,ISIS-2005,IN009_ISIS5,NL01,India
IN0041,IN,1,1972,3,120,4,SCg,,Zg,,SC,Typic Halaquept,1999,Canning silty loam,N,21,55,0,E,88,20,0,"State of West Bengal, 24-Parganas District, Port C",Aw,2,,,0,,I,AA4,ISIS-2005,IN004_ISIS5,NL01,India
IN0042,IN,1,1972,10,120,4,VRk,,Vc,,VR,Udic Calciustert,1999,Deep black soil,N,21,14,30,E,79,3,0,"Maharashtra State, Nagpur District, Mundha",Aw,280,,,2,,W,,ISIS-2005,IN008_ISIS5,NL01,India
