WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
KR0205,N,35.0,6.0,26.0,E,128.0,55.0,4.0,35.1072222222,128.917777778,-999,1452.0,2804.0,1.4696,127,11,0.0,39.0,90.0,202.0,153.0,6.16066551208,5.61266517639,4.99833202362,4.41099786758,4.07199907303,3.66033124924,4.29899835587,4.03266429901,4.43933105469,4.43199777603,5.06299829483,5.90466499329,1.0,-999,11,1.0,-999,2,6,1260.0,1.548,1551.25,10,1891.0,414.0,Qc
KR0206,N,35.0,16.0,1.0,E,128.0,59.0,18.0,35.2669444444,128.988333333,-999,1324.0,2804.0,1.3126,10,11,0.0,36.0,82.0,181.0,143.0,6.16066551208,5.61266517639,4.99833202362,4.41099786758,4.07199907303,3.66033124924,4.29899835587,4.03266429901,4.43933105469,4.43199777603,5.06299829483,5.90466499329,8.0,-999,11,23.0,-999,4,6,1100.0,1.496,1414.375,12,2808.0,916.0,Bf
KR0207,N,37.0,42.0,23.0,E,128.0,41.0,15.0,37.7063888889,128.6875,-999,1619.0,2087.0,1.9342,24,8,5345.0,54.0,72.0,189.0,226.0,4.64233207703,4.34233140945,3.85966491699,3.67166471481,3.46833157539,2.89299869537,3.39033150673,3.29633188248,3.04899859428,3.27833175659,4.06133174896,4.57966470718,818.0,-999,28,818.0,-999,10,5,1050.0,1.537,1642.5,14,2730.0,1357.0,Bh
KR0208,N,36.0,15.0,20.0,E,128.0,11.0,42.0,36.2555555556,128.195,-999,1059.0,2528.0,0.9861,20,10,7513.0,27.0,54.0,151.0,122.0,4.64233207703,4.34233140945,3.85966491699,3.67166471481,3.46833157539,2.89299869537,3.39033150673,3.29633188248,3.04899859428,3.27833175659,4.06133174896,4.57966470718,67.0,-999,67,107.0,-999,23,6,980.0,1.52,1460.0,12,3115.0,1663.0,Jd
KR0209,N,35.0,11.0,18.0,E,128.0,53.0,35.0,35.1883333333,128.893055556,-999,1397.0,2804.0,1.3696,10,11,0.0,37.0,85.0,195.0,149.0,6.16066551208,5.61266517639,4.99833202362,4.41099786758,4.07199907303,3.66033124924,4.29899835587,4.03266429901,4.43933105469,4.43199777603,5.06299829483,5.90466499329,1.0,-999,0,1.0,-999,0,6,1250.0,1.531,1551.25,13,2358.0,1545.0,Jt
KR0210,N,35.0,38.0,38.0,E,128.0,26.0,16.0,35.6438888889,128.437777778,-999,1185.0,2550.0,1.0608,20,10,0.0,26.0,63.0,168.0,138.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,45.0,-999,11,47.0,-999,2,6,1130.0,1.518,1551.25,12,2771.0,1050.0,Be
KR0211,N,35.0,50.0,45.0,E,126.0,47.0,12.0,35.8458333333,126.786666667,-999,1225.0,2869.0,1.2449,24,10,7082.0,43.0,63.0,165.0,137.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,5.0,-999,28,5.0,-999,0,7,1310.0,1.568,1551.25,12,3292.0,1769.0,Lg
KR0212,N,35.0,52.0,36.0,E,126.0,58.0,54.0,35.8766666667,126.981666667,-999,1258.0,2869.0,1.2082,24,10,6291.0,42.0,63.0,171.0,143.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,8.0,-999,28,11.0,-999,2,7,1290.0,1.566,1505.625,12,2774.0,1701.0,Lg
KR0213,N,35.0,58.0,10.0,E,127.0,3.0,43.0,35.9694444444,127.061944444,-999,1271.0,2345.0,1.1954,24,10,6138.0,41.0,63.0,174.0,145.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,19.0,-999,28,20.0,-999,1,7,1270.0,1.557,1551.25,12,2646.0,1648.0,Ne
KR0214,N,37.0,22.0,5.0,E,128.0,24.0,3.0,37.3680555556,128.400833333,-999,1321.0,2368.0,1.3171,24,9,6431.0,37.0,60.0,179.0,164.0,4.64233207703,4.34233140945,3.85966491699,3.67166471481,3.46833157539,2.89299869537,3.39033150673,3.29633188248,3.04899859428,3.27833175659,4.06133174896,4.57966470718,298.0,-999,67,320.0,-999,7,6,960.0,1.494,1688.125,12,2205.0,1075.0,Lc
KR0215,N,37.0,23.0,27.0,E,128.0,24.0,33.0,37.3908333333,128.409166667,-999,1378.0,2368.0,1.3965,24,9,6616.0,39.0,62.0,186.0,173.0,4.64233207703,4.34233140945,3.85966491699,3.67166471481,3.46833157539,2.89299869537,3.39033150673,3.29633188248,3.04899859428,3.27833175659,4.06133174896,4.57966470718,439.0,-999,67,430.0,-999,40,5,880.0,1.481,1779.375,5,2888.0,1467.0,Hh
LB0001,N,33.0,21.0,0.0,E,35.0,17.0,0.0,33.35,35.2833333333,-999,743.0,4699.0,0.599,127,8,3028.0,148.0,85.0,4.0,11.0,4.28766536713,4.45266532898,4.26866483688,3.93799829483,4.15199804306,4.72933101654,4.84033107758,4.44066524506,4.13366556168,3.49433112144,3.58233189583,3.92766499519,141.0,-3.40282346639e+38,0,136.0,32767.0,8,7,1040.0,1.563,1505.625,12,2948.0,594.0,Bk
LB0002,N,36.0,6.0,50.0,E,34.0,0.0,30.0,36.1138888889,34.0083333333,-999,-32768.0,4338.0,-214748.3647,127,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.56733131409,4.57499790192,3.95999836922,3.70499849319,3.50966501236,4.01066541672,4.46699857712,4.13233184814,3.47366452217,3.05666518211,3.84733176231,4.35699796677,-32768.0,-3.40282346639e+38,0,-294.0,32767.0,19,0,10.0,0.0,11634.375,0,-32767.0,0.0,Gc
LB0003,N,33.0,36.0,0.0,E,35.0,45.0,0.0,33.6,35.75,-999,877.0,3287.0,0.7625,8,7,2711.0,165.0,133.0,9.0,10.0,4.28766536713,4.45266532898,4.26866483688,3.93799829483,4.15199804306,4.72933101654,4.84033107758,4.44066524506,4.13366556168,3.49433112144,3.58233189583,3.92766499519,1045.0,-3.40282346639e+38,11,1120.0,32767.0,38,5,920.0,1.505,1551.25,12,1705.0,405.0,Lc
LB0004,N,33.0,27.0,0.0,E,35.0,18.0,0.0,33.45,35.3,-999,750.0,4699.0,0.6127,127,8,3442.0,152.0,91.0,4.0,12.0,4.28766536713,4.45266532898,4.26866483688,3.93799829483,4.15199804306,4.72933101654,4.84033107758,4.44066524506,4.13366556168,3.49433112144,3.58233189583,3.92766499519,101.0,-3.40282346639e+38,0,145.0,32767.0,8,7,1040.0,1.569,1505.625,12,2687.0,497.0,Vc
LB0005,N,33.0,40.0,30.0,E,35.0,50.0,30.0,33.675,35.8416666667,-999,602.0,3287.0,0.4573,8,7,4366.0,107.0,77.0,6.0,7.0,4.28766536713,4.45266532898,4.26866483688,3.93799829483,4.15199804306,4.72933101654,4.84033107758,4.44066524506,4.13366556168,3.49433112144,3.58233189583,3.92766499519,870.0,-3.40282346639e+38,72,867.0,32767.0,4,5,1210.0,1.524,1596.875,12,2294.0,967.0,Vc
LB0006,N,33.0,27.0,0.0,E,35.0,18.0,0.0,33.45,35.3,-999,750.0,4699.0,0.6127,127,8,3442.0,152.0,91.0,4.0,12.0,4.28766536713,4.45266532898,4.26866483688,3.93799829483,4.15199804306,4.72933101654,4.84033107758,4.44066524506,4.13366556168,3.49433112144,3.58233189583,3.92766499519,101.0,-3.40282346639e+38,0,145.0,32767.0,8,7,1040.0,1.569,1505.625,12,2687.0,497.0,Bk
LB0007,N,33.0,33.0,0.0,E,35.0,29.0,0.0,33.55,35.4833333333,-999,936.0,4554.0,0.7895,8,7,4003.0,170.0,128.0,8.0,13.0,4.28766536713,4.45266532898,4.26866483688,3.93799829483,4.15199804306,4.72933101654,4.84033107758,4.44066524506,4.13366556168,3.49433112144,3.58233189583,3.92766499519,394.0,-3.40282346639e+38,11,440.0,32767.0,13,6,900.0,1.54,1596.875,8,2821.0,549.0,Lc
LK0001,N,7.0,12.0,0.0,E,80.0,29.0,0.0,7.2,80.4833333333,-999,2701.0,7906.0,1.7077,1,13,14912.0,197.0,161.0,262.0,276.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,248.0,-999,67,247.0,-999,3,6,1070.0,1.513,1551.25,2,4997.0,454.0,Ag
LK0002,N,7.0,15.0,0.0,E,80.0,32.0,0.0,7.25,80.5333333333,-999,2488.0,6593.0,1.6276,1,13,14794.0,211.0,127.0,224.0,236.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,572.0,-999,67,525.0,-999,1,5,1100.0,1.558,1596.875,14,4802.0,705.0,Be
LK0003,N,7.0,12.0,0.0,E,80.0,29.0,0.0,7.2,80.4833333333,-999,2701.0,7906.0,1.7077,1,13,14912.0,197.0,161.0,262.0,276.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,248.0,-999,67,247.0,-999,3,6,1070.0,1.513,1551.25,2,4997.0,454.0,Bf
LK0004,N,7.0,12.0,0.0,E,80.0,29.0,0.0,7.2,80.4833333333,-999,2701.0,7906.0,1.7077,1,13,14912.0,197.0,161.0,262.0,276.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,248.0,-999,67,247.0,-999,3,6,1070.0,1.513,1551.25,2,4997.0,454.0,Jd
LK0005,N,7.0,12.0,0.0,E,80.0,29.0,0.0,7.2,80.4833333333,-999,2701.0,7906.0,1.7077,1,13,14912.0,197.0,161.0,262.0,276.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,248.0,-999,67,247.0,-999,3,6,1070.0,1.513,1551.25,2,4997.0,454.0,Jd
LK0006,N,7.0,12.0,0.0,E,80.0,29.0,0.0,7.2,80.4833333333,-999,2701.0,7906.0,1.7077,1,13,14912.0,197.0,161.0,262.0,276.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,248.0,-999,67,247.0,-999,3,6,1070.0,1.513,1551.25,2,4997.0,454.0,Jd
LK0007,N,7.0,15.0,0.0,E,80.0,32.0,0.0,7.25,80.5333333333,-999,2488.0,6593.0,1.6276,1,13,14794.0,211.0,127.0,224.0,236.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,572.0,-999,67,525.0,-999,1,5,1100.0,1.558,1596.875,14,4802.0,705.0,Je
LK0008,N,7.0,15.0,0.0,E,80.0,32.0,0.0,7.25,80.5333333333,-999,2488.0,6593.0,1.6276,1,13,14794.0,211.0,127.0,224.0,236.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,572.0,-999,67,525.0,-999,1,5,1100.0,1.558,1596.875,14,4802.0,705.0,Lg
LK0009,N,7.0,15.0,0.0,E,80.0,32.0,0.0,7.25,80.5333333333,-999,2488.0,6593.0,1.6276,1,13,14794.0,211.0,127.0,224.0,236.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,572.0,-999,67,525.0,-999,1,5,1100.0,1.558,1596.875,14,4802.0,705.0,Lg
LK0010,N,7.0,15.0,0.0,E,80.0,32.0,0.0,7.25,80.5333333333,-999,2488.0,6593.0,1.6276,1,13,14794.0,211.0,127.0,224.0,236.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,572.0,-999,67,525.0,-999,1,5,1100.0,1.558,1596.875,14,4802.0,705.0,Gp
LK0011,N,7.0,17.0,0.0,E,80.0,49.0,0.0,7.28333333333,80.8166666667,-999,2804.0,6593.0,1.8046,2,14,14918.0,287.0,173.0,200.0,229.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,502.0,-999,67,623.0,-999,50,5,780.0,1.492,1551.25,2,4412.0,439.0,Gd
LK0012,N,7.0,12.0,0.0,W,80.0,35.0,0.0,7.2,-80.5833333333,-999,-32768.0,7564.0,-214748.3647,127,15,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-32768.0,-999,0,-189.0,-999,25,0,10.0,0.0,11634.375,0,-32767.0,0.0,Ge
LK0013,N,8.0,7.0,30.0,E,80.0,29.0,0.0,8.125,80.4833333333,-999,1371.0,8192.0,0.8601,3,10,14472.0,185.0,103.0,45.0,123.0,4.37999773026,3.34233188629,2.4153316021,2.71266484261,5.54099845886,7.06166410446,6.57666540146,6.21899843216,5.62133169174,3.8136651516,3.05333161354,3.9519982338,126.0,-999,67,120.0,-999,0,7,1350.0,1.567,1551.25,12,4115.0,631.0,Lc
LR0001,N,7.0,56.0,0.0,W,11.0,30.0,0.0,7.93333333333,-11.5,118417,2722.0,7664.0,1.6289,2,10,12680.0,74.0,75.0,324.0,436.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104.0,246.25050354,67,108.0,112.0,2,7,1190.0,1.565,1551.25,2,4642.0,1112.0,Af
LR0002,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ao
LR0003,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ao
LR0004,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ao
LR0005,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Af
LR0006,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ap
LR0007,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ap
LR0008,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ah
LR0009,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ah
LR0010,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ah
LR0011,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Bh
LR0012,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Jd
LR0013,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ao
LR0014,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ap
LR0015,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ap
LR0016,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ah
LR0017,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Ah
LR0018,N,7.0,16.0,0.0,W,11.0,13.0,0.0,7.26666666667,-11.2166666667,119137,3135.0,7700.0,1.9145,2,11,13271.0,83.0,92.0,429.0,440.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96.0,254.744888306,67,88.0,96.0,1,7,1240.0,1.567,1551.25,2,4815.0,776.0,Bg
LS0001,S,29.0,19.0,0.0,E,27.0,29.0,0.0,-29.3166666667,27.4833333333,171774,671.0,3935.0,0.4624,13,6,0.0,92.0,85.0,17.0,38.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1518.0,225.0,82,-999,1550.0,11,3,1050.0,1.55,1688.125,13,2197.0,606.0,Bd
LS0002,S,28.0,52.0,0.0,E,28.0,3.0,0.0,-28.8666666667,28.05,171056,744.0,3266.0,0.5199,10,6,3366.0,103.0,87.0,16.0,41.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1649.0,175.601287842,82,-999,1648.0,8,2,1080.0,1.555,1733.75,10,2577.0,702.0,Bd
LS0003,S,29.0,19.0,0.0,E,27.0,29.0,0.0,-29.3166666667,27.4833333333,171774,671.0,3935.0,0.4624,13,6,0.0,92.0,85.0,17.0,38.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1518.0,225.0,82,-999,1550.0,11,3,1050.0,1.55,1688.125,13,2197.0,606.0,Be
LS0004,S,29.0,19.0,0.0,E,27.0,29.0,0.0,-29.3166666667,27.4833333333,171774,671.0,3935.0,0.4624,13,6,0.0,92.0,85.0,17.0,38.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1518.0,225.0,82,-999,1550.0,11,3,1050.0,1.55,1688.125,13,2197.0,606.0,Bf
LS0005,S,29.0,18.0,0.0,E,27.0,30.0,0.0,-29.3,27.5,171775,677.0,3688.0,0.4675,13,6,0.0,91.0,83.0,17.0,38.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1530.0,324.462310791,82,-999,1540.0,4,3,1100.0,1.549,1688.125,13,2019.0,578.0,Je
LS0006,S,29.0,19.0,0.0,E,27.0,29.0,0.0,-29.3166666667,27.4833333333,171774,671.0,3935.0,0.4624,13,6,0.0,92.0,85.0,17.0,38.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1518.0,225.0,82,-999,1550.0,11,3,1050.0,1.55,1688.125,13,2197.0,606.0,Je
LS0007,S,29.0,0.0,0.0,E,27.0,0.0,0.0,-29.0,27.0,171774,630.0,3935.0,0.418,10,5,2232.0,82.0,79.0,15.0,32.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1493.0,105.945396423,59,-999,1483.0,2,3,1270.0,1.56,1688.125,10,2032.0,575.0,Re
LS0008,S,27.0,49.0,0.0,E,27.0,14.0,0.0,-27.8166666667,27.2333333333,169614,590.0,4367.0,0.3853,7,4,2340.0,82.0,73.0,13.0,29.0,2.91566514969,2.69333195686,2.53033161163,2.89733123779,3.21833181381,3.53666520119,3.52799844742,4.07033205032,4.23633241653,3.95333123207,3.60799789429,3.35366511345,1416.0,79.9920196533,59,-999,1405.0,2,2,1260.0,1.562,1688.125,10,2016.0,609.0,Lo
LS0009,S,29.0,49.0,0.0,E,27.0,14.0,0.0,-29.8166666667,27.2333333333,172494,684.0,3886.0,0.492,14,6,0.0,86.0,88.0,17.0,39.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1650.0,300.963745117,82,-999,1660.0,5,3,1090.0,1.561,1688.125,13,2396.0,636.0,Lo
LS0010,S,29.0,49.0,0.0,E,27.0,14.0,0.0,-29.8166666667,27.2333333333,172494,684.0,3886.0,0.492,14,6,0.0,86.0,88.0,17.0,39.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1650.0,300.963745117,82,-999,1660.0,5,3,1090.0,1.561,1688.125,13,2396.0,636.0,Vp
LS0011,S,29.0,19.0,0.0,E,27.0,29.0,0.0,-29.3166666667,27.4833333333,171774,671.0,3935.0,0.4624,13,6,0.0,92.0,85.0,17.0,38.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1518.0,225.0,82,-999,1550.0,11,3,1050.0,1.55,1688.125,13,2197.0,606.0,Vc
LS0012,S,29.0,49.0,0.0,E,27.0,14.0,0.0,-29.8166666667,27.2333333333,172494,684.0,3886.0,0.492,14,6,0.0,86.0,88.0,17.0,39.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1650.0,300.963745117,82,-999,1660.0,5,3,1090.0,1.561,1688.125,13,2396.0,636.0,Vp
LS0013,S,29.0,49.0,0.0,E,27.0,14.0,0.0,-29.8166666667,27.2333333333,172494,684.0,3886.0,0.492,14,6,0.0,86.0,88.0,17.0,39.0,3.39233160019,3.23566484451,2.96266460419,3.16366505623,3.55166506767,3.95833182335,4.03866481781,4.1659989357,4.0506644249,3.8866648674,3.66499853134,3.41366553307,1650.0,300.963745117,82,-999,1660.0,5,3,1090.0,1.561,1688.125,13,2396.0,636.0,Ao
LS0014,S,29.0,49.0,0.0,E,29.0,14.0,0.0,-29.8166666667,29.2333333333,172498,984.0,2546.0,0.8034,11,9,4999.0,158.0,122.0,15.0,46.0,4.59499835968,4.32366514206,3.96666574478,3.96399855614,3.66833138466,3.86066484451,3.9233314991,4.30866527557,4.73266506195,5.22599840164,5.00799798965,4.75533151627,2020.0,27.2842063904,82,-999,1827.0,33,3,950.0,1.513,1551.25,10,2753.0,752.0,Ah
