WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
NE0152,12.66388889,2.936666667,619,8558,0.3004,6,6,2314,0,4,92,110,177,65,0,7,1290,1.568,1551.25,12,2146,553,Ql
NE0153,12.26111111,3.564722222,629,8545,0.3115,6,6,2851,0,4,99,107,178,65,0,7,1290,1.566,1551.25,14,2401,810,Ql
NE0154,13.23055556,1.831111111,534,8654,0.2533,6,5,1072,0,2,87,89,243,67,3,7,1220,1.565,1551.25,14,1312,418,Ql
NE0155,13.55,2.333333333,461,8727,0.2186,6,5,749,0,1,73,79,240,80,2,7,1170,1.568,1551.25,10,1203,270,Ql
NE0156,14.32972222,2.011944444,366,8664,0.1723,4,4,392,0,2,53,67,242,65,3,7,1180,1.565,1551.25,14,1349,336,Ql
NE0157,13.13972222,1.228611111,556,8607,0.266,6,5,1621,0,3,93,89,272,67,3,4,1260,1.566,1551.25,10,2097,769,Ql
NE0158,13.16444444,2.371944444,549,8657,0.2616,6,5,1157,0,2,89,92,177,80,5,7,1230,1.561,1551.25,7,1124,322,Ql
NE0159,13.54972222,2.431944444,445,8727,0.2114,6,5,795,0,1,71,76,239,80,2,7,1210,1.564,1551.25,14,1420,347,Ql
NE0160,13.23722222,2.29,549,8657,0.2625,6,5,1354,0,3,88,92,228,67,2,7,1250,1.569,1551.25,10,1975,890,Ql
NE0161,13.22333333,2.275,550,8657,0.2622,6,5,1130,0,3,89,92,210,67,2,7,1240,1.566,1551.25,12,1614,522,Ql
NE0162,13.55138889,2.667777778,444,8582,0.2117,6,5,792,0,1,70,77,226,65,1,7,1210,1.567,1551.25,10,1446,542,Ql
NE0163,13.23722222,2.276666667,550,8657,0.2627,6,5,1628,0,3,89,92,238,67,1,7,1250,1.569,1551.25,12,2063,1053,Ql
NE0164,13.525,2.641388889,450,8582,0.2147,6,5,821,0,1,72,78,235,65,3,7,1200,1.566,1551.25,10,1570,443,Ql
NE0165,13.10611111,1.729444444,549,8654,0.2603,6,5,1438,0,2,90,91,226,67,2,7,1270,1.566,1551.25,10,1721,493,Ql
NE0166,13.55305556,2.435555556,443,8727,0.2109,6,5,812,0,1,71,76,252,80,3,7,1200,1.566,1551.25,14,1198,272,Ql
NE0167,13.11388889,1.732777778,546,8654,0.2593,6,5,1417,0,2,90,90,218,67,2,7,1270,1.566,1551.25,10,1808,623,Ql
NE0168,13.1125,1.734166667,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Ql
NE0169,13.11027778,1.731666667,546,8654,0.2593,6,5,1417,0,2,90,90,218,67,2,7,1270,1.566,1551.25,10,1808,623,Ql
NE0170,13.59472222,1.958611111,457,8742,0.2132,6,5,783,0,1,70,81,202,67,6,7,1180,1.561,1551.25,7,982,220,Ql
NE0171,13.10888889,1.730277778,546,8654,0.2593,6,5,1417,0,2,90,90,218,67,2,7,1270,1.566,1551.25,10,1808,623,Ql
NE0172,13.10833333,1.731944444,549,8654,0.2603,6,5,1438,0,2,90,91,226,67,2,7,1270,1.566,1551.25,10,1721,493,Ql
NE0173,13.235,2.274166667,550,8657,0.2626,6,5,1370,0,3,89,92,239,67,1,7,1250,1.568,1551.25,10,1755,770,Ql
NE0174,13.525,2.643333333,450,8582,0.2148,6,5,839,0,1,72,78,231,65,3,7,1200,1.566,1551.25,14,1589,458,Ql
NE0175,13.54722222,2.432777778,445,8727,0.2114,6,5,795,0,1,71,76,239,80,2,7,1210,1.564,1551.25,14,1420,347,Ql
NE0176,13.55666667,2.445277778,443,8727,0.211,6,5,814,0,1,71,76,243,80,4,7,1210,1.566,1551.25,14,1349,331,Ql
NE0177,13.22777778,2.291111111,550,8657,0.2624,6,5,1397,0,3,89,92,229,67,2,7,1250,1.568,1551.25,12,1855,730,Ql
NE0178,13.55527778,2.7025,448,8582,0.2148,6,5,894,0,1,71,78,260,80,3,7,1190,1.566,1551.25,10,1283,333,Ql
NE0179,13.2375,2.277222222,550,8657,0.2627,6,5,1628,0,3,89,92,238,67,1,7,1250,1.569,1551.25,12,2063,1053,Ql
NE0180,13.54833333,2.698611111,448,8582,0.2141,6,5,835,0,1,71,78,235,65,5,7,1190,1.564,1551.25,10,1427,488,Ql
NE0181,13.54638889,2.698888889,448,8582,0.2141,6,5,835,0,1,71,78,235,65,5,7,1190,1.564,1551.25,10,1427,488,Ql
NE0182,13.99277778,3.214722222,362,8651,0.1732,6,4,725,0,0,56,65,216,80,2,7,1250,1.564,1551.25,14,1497,413,Ql
NE0183,13.39722222,2.405833333,492,8657,0.2345,6,5,873,0,1,80,83,240,80,0,7,1240,1.57,1551.25,14,1303,344,Ql
NE0184,13.15055556,1.351111111,553,8607,0.2643,6,5,1498,0,3,94,87,263,67,2,4,1290,1.568,1551.25,14,2036,815,Ql
NE0185,13.39888889,2.4075,492,8657,0.2345,6,5,873,0,1,80,83,240,80,0,7,1240,1.57,1551.25,14,1303,344,Ql
NE0186,11.79805556,3.580555556,832,8481,0.4176,3,6,3275,0,8,128,141,163,65,0,7,1300,1.565,1551.25,12,2238,862,Ql
NE0187,11.87694444,3.590277778,782,8481,0.3933,3,6,3081,0,6,122,132,190,65,5,7,1240,1.564,1551.25,10,1877,588,Ql
NE0188,13.525,2.639166667,450,8582,0.2147,6,5,821,0,1,72,78,235,65,3,7,1200,1.566,1551.25,10,1570,443,Ql
NE0189,13.52666667,2.641111111,449,8582,0.2142,6,5,881,0,1,72,77,229,65,3,7,1200,1.565,1551.25,14,1643,489,Ql
NE0190,13.60722222,1.938055556,451,8742,0.2106,6,5,768,0,1,69,80,209,67,4,7,1190,1.562,1551.25,10,1270,401,Qf
NE0191,13.59472222,2.058055556,468,8727,0.2188,6,5,726,0,1,72,82,237,65,0,7,1230,1.569,1551.25,14,1360,335,Qf
NE0192,13.23638889,2.281944444,550,8657,0.2627,6,5,1628,0,3,89,92,238,67,1,7,1250,1.569,1551.25,12,2063,1053,Qf
NE0193,13.52666667,2.637222222,449,8582,0.2142,6,5,881,0,1,72,77,229,65,3,7,1200,1.565,1551.25,14,1643,489,Qf
NE0194,13.52472222,2.637222222,450,8582,0.2147,6,5,821,0,1,72,78,235,65,3,7,1200,1.566,1551.25,10,1570,443,Qf
NE0195,13.22388889,2.288055556,551,8657,0.2622,6,5,1119,0,3,89,92,228,67,3,7,1250,1.566,1551.25,12,1593,519,Qf
NE0196,13.54361111,2.450277778,444,8727,0.2109,6,5,785,0,1,71,76,238,80,0,7,1220,1.565,1551.25,14,1662,513,Qf
NE0197,13.22777778,2.291111111,550,8657,0.2624,6,5,1397,0,3,89,92,229,67,2,7,1250,1.568,1551.25,12,1855,730,Qf
NE0198,13.10638889,1.731388889,549,8654,0.2603,6,5,1438,0,2,90,91,226,67,2,7,1270,1.566,1551.25,10,1721,493,Qf
NE0199,13.23722222,2.290277778,549,8657,0.2625,6,5,1354,0,3,88,92,228,67,2,7,1250,1.569,1551.25,10,1975,890,Qf
NE0200,13.21138889,2.240277778,555,8657,0.2652,6,5,1003,0,2,89,93,238,80,3,7,1260,1.566,1551.25,10,1194,259,Qf
NE0201,13.32277778,2.461388889,501,8657,0.2389,6,5,903,0,1,82,83,211,80,1,7,1230,1.563,1551.25,10,1244,251,Qf
NE0202,13.59805556,1.349166667,450,8630,0.2122,6,4,793,0,2,70,78,217,67,2,7,1240,1.567,1551.25,14,1379,406,Bk
NE0203,13.64527778,1.826111111,435,8742,0.2029,6,5,761,0,2,66,77,191,67,2,7,1210,1.564,1551.25,7,1311,424,Bk
NE0204,14.13694444,1.553055556,388,8649,0.1824,6,4,464,0,2,54,74,221,80,2,7,1210,1.566,1551.25,16,1167,178,Bk
NE0205,14.19194444,1.5375,390,8649,0.1838,6,4,542,0,2,54,74,218,67,1,7,1230,1.567,1551.25,7,1163,224,Bk
NE0206,14.19916667,1.506388889,395,8649,0.1862,6,4,584,0,2,55,75,206,67,1,7,1240,1.566,1551.25,14,1318,311,Bk
NE0207,13.42416667,1.7625,490,8654,0.2315,6,5,968,0,2,78,84,254,80,3,7,1220,1.565,1551.25,14,1559,506,Be
NE0208,13.78305556,1.702222222,395,8742,0.1853,6,4,583,0,1,57,73,211,67,3,7,1220,1.567,1551.25,10,1306,409,Bd
NE0209,13.31361111,1.703888889,512,8654,0.2426,6,5,896,0,2,83,85,243,67,3,7,1250,1.568,1551.25,10,1161,260,Bd
NE0210,13.32027778,1.787222222,512,8654,0.2416,6,5,976,0,2,83,86,223,67,2,7,1240,1.564,1551.25,10,1408,414,Bd
NE0211,13.16361111,1.956388889,551,8654,0.262,6,5,1188,0,2,89,93,253,67,4,7,1200,1.566,1551.25,10,1470,360,Bd
NE0212,13.23805556,2.274722222,550,8657,0.2626,6,5,1370,0,3,89,92,239,67,1,7,1250,1.568,1551.25,10,1755,770,Bd
NE0213,13.87,1.596111111,376,8742,0.1765,6,4,627,0,1,54,70,200,67,2,7,1230,1.566,1551.25,14,1424,392,Be
NE0214,13.87555556,1.599166667,375,8742,0.176,6,4,0,0,1,54,70,201,67,3,7,1230,1.566,1551.25,14,1460,459,Be
NE0215,13.11138889,1.7375,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Be
NE0216,13.75277778,1.141666667,433,8630,0.2047,6,4,590,0,2,65,77,247,67,2,7,1260,1.567,1551.25,14,1246,279,Be
NE0217,13.63805556,1.843611111,436,8742,0.2032,6,5,809,0,2,66,77,188,67,2,7,1200,1.562,1551.25,10,1395,450,Be
NE0218,13.64444444,1.827777778,435,8742,0.2029,6,5,761,0,2,66,77,191,67,2,7,1210,1.564,1551.25,7,1311,424,Be
NE0219,13.77416667,1.540833333,407,8742,0.1918,6,4,581,0,2,59,75,242,67,2,7,1210,1.569,1551.25,16,1099,205,Be
NE0220,13.865,1.594444444,377,8742,0.1769,6,4,594,0,1,54,70,199,67,2,7,1230,1.566,1551.25,10,1275,420,Be
NE0221,13.06666667,1.416666667,562,8607,0.2685,6,5,1863,0,3,94,90,237,67,0,7,1300,1.566,1551.25,7,2148,925,Be
NE0222,13.64138889,1.8375,435,8742,0.2032,6,5,926,0,2,66,77,192,67,3,7,1200,1.564,1551.25,14,1626,571,Be
NE0223,13.1,1.45,559,8607,0.2672,6,5,1290,0,3,94,89,267,67,2,7,1290,1.569,1551.25,14,1666,530,Be
NE0224,13.64694444,1.827222222,435,8742,0.2029,6,5,761,0,2,66,77,191,67,2,7,1210,1.564,1551.25,7,1311,424,Be
NE0225,13.64638889,1.829722222,435,8742,0.2029,6,5,761,0,2,66,77,191,67,2,7,1210,1.564,1551.25,7,1311,424,Be
NE0226,14.18305556,1.486666667,395,8675,0.186,6,4,622,0,2,55,75,203,67,1,7,1250,1.567,1551.25,14,1800,538,Be
NE0227,13.87555556,1.599166667,375,8742,0.176,6,4,0,0,1,54,70,201,67,3,7,1230,1.566,1551.25,14,1460,459,Be
NE0228,13.61694444,1.870833333,442,8742,0.2062,6,5,1183,0,2,67,79,188,67,2,7,1200,1.561,1551.25,12,2070,727,Bg
NE0229,13.62,1.862777778,442,8742,0.2063,6,5,944,0,2,67,79,193,67,3,7,1200,1.562,1505.625,14,1737,598,Bg
NE0230,13.7425,1.726944444,404,8742,0.1894,6,4,592,0,1,59,74,221,80,3,7,1220,1.566,1551.25,7,714,182,Bg
NE0231,13.34833333,2.469444444,496,8657,0.2376,6,5,941,0,1,81,83,256,80,2,7,1210,1.569,1551.25,7,1030,211,Bg
NE0232,14.15333333,1.491111111,390,8675,0.1837,6,4,1123,0,2,54,74,199,67,0,7,1240,1.567,1551.25,12,1877,681,Bg
NE0233,13.81361111,1.668333333,386,8742,0.1807,6,4,569,0,1,56,72,207,67,2,7,1220,1.567,1551.25,16,936,142,Bg
NE0234,13.34861111,2.469444444,496,8657,0.2376,6,5,941,0,1,81,83,256,80,2,7,1210,1.569,1551.25,7,1030,211,Bg
NE0235,13.33805556,2.242777778,529,8657,0.2503,6,5,838,0,2,85,89,179,67,3,7,1200,1.562,1551.25,10,968,303,Bg
NE0236,13.33638889,2.240833333,528,8657,0.2513,6,5,906,0,2,85,89,178,67,4,7,1190,1.563,1551.25,7,1203,337,Bg
NE0237,14.18638889,1.478611111,394,8675,0.1856,6,4,0,0,2,55,75,204,67,1,7,1240,1.567,1551.25,10,1508,337,Bg
NE0238,14.33638889,1.978611111,363,8649,0.1717,4,4,387,0,2,52,67,279,80,2,7,1170,1.569,1551.25,16,806,119,Bf
NE0239,13.26694444,2.196111111,547,8657,0.2612,6,5,956,0,2,88,92,259,80,1,7,1270,1.57,1551.25,14,1352,345,Bf
NE0240,13.83333333,2.1,405,8727,0.1905,6,4,0,0,1,61,74,258,80,2,7,1180,1.569,1551.25,16,666,92,Bf
NE0241,13.34861111,2.469444444,496,8657,0.2376,6,5,941,0,1,81,83,256,80,2,7,1210,1.569,1551.25,7,1030,211,Bf
NE0242,13.32166667,2.461111111,501,8657,0.2389,6,5,903,0,1,82,83,211,80,1,7,1230,1.563,1551.25,10,1244,251,Bf
NE0243,13.40388889,2.412222222,489,8657,0.2337,6,5,873,0,1,80,82,242,80,0,7,1240,1.569,1551.25,12,1165,300,Bf
NE0244,13.40083333,2.409444444,489,8657,0.2337,6,5,873,0,1,80,82,242,80,0,7,1240,1.569,1551.25,12,1165,300,Bf
NE0245,13.61138889,2.646388889,432,8582,0.2057,6,5,778,0,0,68,75,215,65,4,7,1190,1.564,1551.25,14,1512,553,Bf
NE0246,13.10833333,1.733888889,547,8654,0.2599,6,5,1502,0,2,90,91,210,67,1,7,1270,1.566,1551.25,10,1869,539,Bf
NE0247,13.31527778,2.640555556,493,8610,0.2367,6,5,904,0,1,80,83,242,80,2,7,1240,1.565,1551.25,14,1404,363,Bf
NE0248,12.26472222,3.570277778,630,8545,0.3123,6,6,2915,0,4,99,107,179,80,1,7,1280,1.565,1551.25,14,2494,875,Bf
NE0249,13.72583333,1.740277778,409,8742,0.1921,6,4,655,0,2,60,74,220,80,3,7,1220,1.567,1551.25,16,975,186,Bf
NE0250,13.28916667,2.367777778,530,8657,0.2522,6,5,981,0,2,86,88,207,80,3,7,1210,1.565,1551.25,10,1128,216,Bf
NE0251,13.65194444,2.538055556,425,8582,0.2029,6,5,710,0,0,67,75,263,80,1,7,1200,1.567,1551.25,16,1052,245,Bf
NE0252,13.65222222,2.5375,425,8582,0.2029,6,5,710,0,0,67,75,263,80,1,7,1200,1.567,1551.25,16,1052,245,Bf
NE0253,13.20138889,1.321388889,546,8607,0.2616,6,5,1503,0,3,93,86,299,67,1,4,1270,1.571,1551.25,10,2067,676,Bf
NE0254,13.72611111,1.740833333,409,8742,0.1921,6,4,655,0,2,60,74,220,80,3,7,1220,1.567,1551.25,16,975,186,Bf
NE0255,14.18333333,1.518055556,394,8649,0.1856,6,4,541,0,2,55,75,210,67,1,7,1240,1.567,1551.25,10,1348,293,Bv
NE0256,13.78777778,1.134722222,426,8630,0.2012,6,4,630,0,2,63,76,236,67,1,7,1280,1.568,1551.25,14,1374,313,Bv
NE0257,13.88777778,1.606111111,376,8742,0.1768,6,4,549,0,1,54,70,222,67,3,7,1210,1.568,1551.25,16,1033,212,Bv
NE0258,14.17361111,1.545555556,389,8649,0.1833,6,4,522,0,2,54,74,214,67,2,7,1230,1.567,1551.25,10,1353,301,Bv
NE0259,13.76222222,1.712222222,397,8742,0.1859,6,4,689,0,1,58,73,201,67,1,7,1220,1.565,1551.25,14,1317,328,Bv
NE0260,14.11472222,1.042777778,374,8675,0.1766,6,4,564,0,2,53,70,265,67,2,7,1210,1.566,1551.25,7,949,68,Bv
NE0261,13.63861111,1.835277778,435,8742,0.2032,6,5,926,0,2,66,77,192,67,3,7,1200,1.564,1551.25,14,1626,571,Yh
NE0262,14.14444444,1.037777778,364,8675,0.1719,6,4,575,0,2,52,68,251,67,3,7,1220,1.566,1551.25,10,889,58,Bc
NE0263,13.03805556,1.252777778,573,8607,0.2725,6,5,1516,0,3,95,93,237,67,0,7,1290,1.567,1551.25,14,1918,675,Yh
NE0264,13.7075,1.757222222,416,8742,0.1947,6,4,792,0,2,62,75,203,67,2,7,1220,1.565,1551.25,14,1450,482,Bc
NE0265,13.3925,2.433611111,486,8657,0.2314,6,5,911,0,1,79,82,229,80,2,7,1230,1.564,1551.25,10,1341,390,Jd
NE0266,13.64861111,1.831388889,435,8742,0.2029,6,5,761,0,2,66,77,191,67,2,7,1210,1.564,1551.25,7,1311,424,Je
NE0267,14.15416667,1.496944444,390,8675,0.1836,6,4,0,0,2,54,74,199,67,0,7,1250,1.567,1551.25,12,2469,919,Je
NE0268,13.64222222,1.833333333,435,8742,0.2029,6,5,0,0,2,66,77,191,67,1,7,1210,1.563,1551.25,10,808,369,Je
NE0269,13.03666667,1.268611111,571,8607,0.2725,6,5,1582,0,3,95,92,236,67,1,7,1290,1.567,1551.25,10,2037,725,Je
NE0270,11.99527778,3.571944444,722,8481,0.3608,3,6,4242,0,5,115,121,168,65,0,7,1270,1.565,1551.25,14,2419,618,Je
NE0271,13.64611111,1.829166667,435,8742,0.2029,6,5,761,0,2,66,77,191,67,2,7,1210,1.564,1551.25,7,1311,424,Je
NE0272,13.14694444,1.786111111,547,8654,0.2601,6,5,1062,0,2,89,91,230,67,4,7,1240,1.566,1551.25,14,1227,299,Fo
NE0273,11.97694444,3.553333333,730,8481,0.3649,3,6,3551,0,5,116,122,180,65,2,7,1250,1.566,1551.25,14,2366,819,Fr
NE0274,13.40361111,2.411944444,489,8657,0.2337,6,5,873,0,1,80,82,242,80,0,7,1240,1.569,1551.25,12,1165,300,Fr
NE0275,11.97416667,3.553888889,735,8481,0.3678,3,6,3121,0,5,117,123,184,65,2,7,1250,1.566,1551.25,14,2040,697,Fr
NE0276,13.27694444,2.354166667,532,8657,0.2526,6,5,1071,0,2,86,89,178,80,1,7,1230,1.564,1551.25,10,1594,397,Gd
NE0277,11.80111111,3.571111111,828,8481,0.4154,3,6,3203,0,7,128,140,162,65,1,7,1300,1.564,1551.25,14,2247,737,Gd
NE0278,13.39944444,2.185555556,524,8657,0.2467,6,5,1277,0,2,84,88,180,67,0,7,1210,1.563,1551.25,14,1949,527,Gd
NE0279,13.28055556,2.358055556,532,8657,0.2526,6,5,1071,0,2,86,89,178,80,1,7,1230,1.564,1551.25,10,1594,397,Gd
NE0280,12.25944444,3.561944444,629,8545,0.3115,6,6,2851,0,4,99,107,178,65,0,7,1290,1.566,1551.25,14,2401,810,Gd
NE0281,13.64722222,1.830833333,435,8742,0.2029,6,5,761,0,2,66,77,191,67,2,7,1210,1.564,1551.25,7,1311,424,Gd
NE0282,13.10888889,1.7375,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Ge
NE0283,14.18833333,1.501666667,396,8649,0.1866,6,4,547,0,2,55,75,205,67,0,7,1250,1.567,1551.25,14,1316,315,Ge
NE0284,14.16722222,1.036388889,359,8675,0.1696,6,4,829,0,2,51,67,252,67,2,7,1220,1.565,1551.25,14,1628,561,Ge
NE0285,14.1575,1.137777778,363,8675,0.1713,6,4,478,0,2,51,69,240,67,1,7,1230,1.567,1551.25,10,1197,251,Ge
NE0286,11.77638889,3.581944444,839,8481,0.4211,3,6,3458,0,8,129,142,163,65,0,7,1310,1.567,1551.25,14,2278,871,Ge
NE0287,14.03333333,3.283333333,350,8723,0.1678,6,4,665,0,0,54,63,221,65,0,7,1310,1.567,1551.25,14,1562,467,Ge
NE0288,13.28611111,2.350555556,531,8657,0.2518,6,5,1608,0,2,86,88,186,80,2,7,1230,1.564,1551.25,12,1985,504,Ge
NE0289,11.99166667,3.575,725,8481,0.3626,3,6,3548,0,5,115,121,171,65,0,7,1280,1.564,1551.25,13,2662,643,Ge
NE0290,13.10833333,1.738055556,547,8654,0.2599,6,5,1502,0,2,90,91,210,67,1,7,1270,1.566,1551.25,10,1869,539,Ge
NE0291,13.28194444,2.350277778,532,8657,0.2526,6,5,1071,0,2,86,89,178,80,1,7,1230,1.564,1551.25,10,1594,397,Ge
NE0292,12.73138889,2.890277778,614,8558,0.2976,6,5,1958,0,3,92,109,178,65,0,7,1280,1.567,1551.25,10,2034,468,Ge
NE0293,13.10916667,1.738888889,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Ge
NE0294,13.28472222,2.351388889,531,8657,0.2518,6,5,1608,0,2,86,88,186,80,2,7,1230,1.564,1551.25,12,1985,504,Ge
NE0295,13.26944444,2.913055556,519,8610,0.2491,6,5,1077,0,1,81,91,196,65,0,7,1290,1.568,1551.25,10,1642,394,Ge
NE0296,12.25555556,3.563055556,632,8545,0.3133,6,6,2634,0,4,100,107,177,65,0,7,1290,1.566,1551.25,10,2277,738,Ge
NE0297,13.49305556,2.926388889,475,8610,0.2274,6,5,836,0,2,74,83,201,65,0,7,1290,1.568,1551.25,14,1571,336,Ge
NE0298,14.34611111,1.248888889,326,8675,0.1534,4,4,0,0,1,44,64,208,67,1,7,1260,1.567,1551.25,12,2372,931,Ge
NE0299,13.66583333,1.825277778,430,8742,0.2006,6,5,0,0,2,65,77,189,67,1,7,1230,1.563,1551.25,10,1932,723,Ge
NE0300,14.34694444,1.252222222,329,8675,0.1548,4,4,1064,0,1,44,64,209,67,1,7,1260,1.567,1551.25,12,2231,717,Ge
NE0301,13.57972222,1.955833333,459,8742,0.2139,6,5,944,0,1,71,81,194,67,4,7,1170,1.561,1505.625,10,1794,618,Ge
NE0302,13.42,2.167777778,521,8657,0.2451,6,5,1001,0,2,83,88,182,67,1,7,1230,1.563,1551.25,7,1499,459,Ge
NE0303,13.61611111,1.865555556,445,8742,0.208,6,5,925,0,2,68,79,205,67,3,7,1200,1.564,1551.25,14,1625,524,Ge
NE0304,11.97833333,3.552777778,730,8481,0.3649,3,6,3551,0,5,116,122,180,65,2,7,1250,1.566,1551.25,14,2366,819,U
NE0305,13.23694444,1.872222222,534,8654,0.2533,6,5,959,0,2,86,90,242,67,5,7,1200,1.563,1551.25,10,1168,227,Rd
NE0306,14.095,1.201388889,377,8675,0.179,6,4,0,0,2,53,71,291,67,1,7,1200,1.569,1551.25,16,772,86,Rd
NE0307,13.11666667,3.25,544,8618,0.2643,6,5,1424,0,2,83,96,243,65,0,7,1230,1.57,1551.25,14,1528,406,Rd
NE0308,13.61972222,1.350833333,444,8630,0.2094,6,4,754,0,2,69,77,220,67,0,7,1260,1.567,1551.25,10,1222,322,Rd
NE0309,13.16444444,1.958888889,550,8654,0.262,6,5,1150,0,2,89,93,247,80,4,7,1200,1.566,1551.25,10,1421,343,Rd
NE0310,12.80166667,2.488888889,602,8544,0.2901,6,5,1747,0,3,94,103,198,67,1,7,1250,1.567,1551.25,14,1781,568,Bd
NE0311,13.65083333,2.540277778,425,8582,0.2029,6,5,710,0,0,67,75,263,80,1,7,1200,1.567,1551.25,16,1052,245,Rd
NE0312,14.10333333,1.201111111,375,8675,0.1782,6,4,488,0,2,52,71,290,67,1,7,1200,1.57,1551.25,16,768,91,Rd
NE0313,13.7425,1.761666667,407,8742,0.191,6,4,639,0,2,60,74,226,80,2,7,1240,1.566,1551.25,16,970,202,Rd
NE0314,13.31388889,2.181388889,543,8657,0.2584,6,5,909,0,2,87,91,263,80,3,7,1230,1.565,1551.25,10,1110,268,Rd
NE0315,13.34083333,2.467222222,497,8657,0.2376,6,5,945,0,1,81,83,254,80,4,7,1210,1.566,1551.25,10,1151,250,Rd
NE0316,13.54472222,2.705833333,450,8582,0.2157,6,5,880,0,1,71,78,258,80,3,7,1190,1.567,1551.25,10,1249,327,Rd
NE0317,13.39805556,2.406388889,492,8657,0.2345,6,5,873,0,1,80,83,240,80,0,7,1240,1.57,1551.25,14,1303,344,Bd
NE0318,13.39666667,2.405277778,492,8657,0.2345,6,5,873,0,1,80,83,240,80,0,7,1240,1.57,1551.25,14,1303,344,Rd
NE0319,13.35638889,2.471666667,493,8657,0.2362,6,5,929,0,1,81,83,257,80,1,7,1210,1.57,1551.25,10,1202,273,Rd
NE0320,13.39472222,2.403333333,492,8657,0.2345,6,5,873,0,1,80,83,240,80,0,7,1240,1.57,1551.25,14,1303,344,Rd
NE0321,13.35638889,2.471944444,493,8657,0.2362,6,5,929,0,1,81,83,257,80,1,7,1210,1.57,1551.25,10,1202,273,Rd
NE0322,13.40166667,2.41,489,8657,0.2337,6,5,873,0,1,80,82,242,80,0,7,1240,1.569,1551.25,12,1165,300,Rd
NE0323,13.65138889,2.539444444,425,8582,0.2029,6,5,710,0,0,67,75,263,80,1,7,1200,1.567,1551.25,16,1052,245,Rd
NE0324,13.36166667,2.473333333,492,8657,0.2355,6,5,936,0,1,80,83,255,80,1,7,1220,1.569,1551.25,10,1211,283,Rd
NE0325,13.65194444,2.538888889,425,8582,0.2029,6,5,710,0,0,67,75,263,80,1,7,1200,1.567,1551.25,16,1052,245,Rd
NE0326,13.34111111,2.467222222,497,8657,0.2376,6,5,945,0,1,81,83,254,80,4,7,1210,1.566,1551.25,10,1151,250,Rd
NE0327,13.87638889,1.599444444,375,8742,0.176,6,4,0,0,1,54,70,201,67,3,7,1230,1.566,1551.25,14,1460,459,Re
NE0328,13.79,1.793333333,401,8742,0.1889,6,4,608,0,1,58,74,268,80,1,7,1260,1.57,1551.25,7,937,182,Re
NE0329,13.23694444,1.286388889,539,8607,0.2581,6,5,1579,0,3,91,86,291,67,1,4,1250,1.568,1551.25,7,2200,591,Be
NE0330,13.10944444,1.334722222,558,8607,0.2666,6,5,1472,0,3,94,89,255,67,1,4,1290,1.568,1551.25,10,1826,683,Lf
NE0331,13.16305556,2.371944444,549,8657,0.2616,6,5,1157,0,2,89,92,177,80,5,7,1230,1.561,1551.25,7,1124,322,Lf
NE0332,14.19416667,1.546944444,389,8649,0.1835,6,4,461,0,2,54,74,223,67,1,7,1230,1.567,1551.25,16,1057,143,Lf
NE0333,14.20916667,1.487777778,392,8675,0.1851,6,4,478,0,2,54,75,227,67,4,7,1210,1.566,1551.25,16,1230,180,Lf
NE0334,14.15638889,1.486388889,390,8675,0.1837,6,4,1123,0,2,54,74,199,67,0,7,1240,1.567,1551.25,12,1877,681,Lg
NE0335,14.1525,1.501111111,390,8649,0.1836,6,4,721,0,2,54,74,200,67,1,7,1250,1.567,1551.25,10,2055,594,Lg
NE0336,12.26027778,3.564444444,629,8545,0.3115,6,6,2851,0,4,99,107,178,65,0,7,1290,1.566,1551.25,14,2401,810,Lg
NE0337,13.10527778,1.733888889,547,8654,0.2599,6,5,1502,0,2,90,91,210,67,1,7,1270,1.566,1551.25,10,1869,539,Lg
NE0338,13.28111111,2.358611111,531,8657,0.2518,6,5,1634,0,2,86,88,184,80,3,7,1230,1.564,1551.25,12,1794,419,Lg
NE0339,14.16694444,1.0375,359,8675,0.1696,6,4,829,0,2,51,67,252,67,2,7,1220,1.565,1551.25,14,1628,561,Lg
NE0340,14.15277778,1.486388889,390,8675,0.1837,6,4,1123,0,2,54,74,199,67,0,7,1240,1.567,1551.25,12,1877,681,Lg
NE0341,13.40222222,2.189444444,521,8657,0.2456,6,5,1502,0,2,83,88,180,67,1,7,1220,1.564,1551.25,14,2053,486,Lg
NE0343,13.68777778,1.737777778,419,8742,0.1957,6,4,1581,0,2,62,75,190,67,0,7,1220,1.564,1551.25,10,2483,691,Lg
