doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
nash12,-17.82011922,16.91512011,18612,155193,13,43,6475,40,1139,-1,-1,-1,0,-1,2785,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.16666674614,86.0,88.0,1.0,5.0,0.369525313377,498.0,0.0558506287634,1.0,3.0,93.035987854,0.0,65535.0,65535.0,2.0,3.0,3.0,0.129754811525
nash13,-17.83171896,16.88579118,18612,155193,13,43,6475,40,1138,-1,-1,-1,0,-1,2771,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.16666674614,86.0,88.0,1.0,5.0,0.360065430403,495.0,0.282172113657,1.0,4.0,93.227935791,0.0,65535.0,65535.0,2.0,2.0,2.0,0.128792196512
nash21,-17.90964605,16.76125694,18612,155193,13,41,6475,40,1133,-1,-1,-1,0,-1,2691,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.16666674614,82.0,86.0,1.0,5.0,0.2784550488,488.0,1.23979461193,1.0,4.0,92.660446167,0.0,65535.0,65535.0,2.0,3.0,3.0,0.142591357231
nash22,-17.8990592,16.76699089,18612,155193,13,41,6475,40,1133,-1,-1,-1,0,-1,2710,228,Hawaii,rock and ice,18,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,3.16666674614,83.0,86.0,1.0,5.0,0.2784550488,488.0,1.23979461193,1.0,4.0,92.660446167,0.0,65535.0,65535.0,2.0,3.0,3.0,0.142591357231
nash23,-17.91672836,16.80010121,18612,155193,13,41,6475,40,1131,-1,-1,-1,0,-1,2708,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.16666674614,83.0,86.0,1.0,5.0,0.2784550488,488.0,1.23979461193,1.0,4.0,92.660446167,0.0,65535.0,65535.0,2.0,3.0,3.0,0.142591357231
ndak11,-17.39284062,16.74119049,18612,154473,13,43,6457,40,1146,-1,-1,-1,0,-1,2953,223,Hawaii,rock and ice,297,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,6.33333349228,91.0,94.0,2.0,6.0,0.375661492348,512.0,3.84452986717,1.0,4.0,90.9054870605,0.0,65535.0,65535.0,4.0,1.0,1.0,0.286235183477
ndak12,-17.40432479,16.74363899,18612,154473,13,43,6457,40,1145,-1,-1,-1,0,-1,2948,223,Hawaii,rock and ice,315,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1144.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,11.8899993896,91.0,94.0,2.0,6.0,0.375661492348,512.0,3.84452986717,1.0,4.0,90.9054870605,0.0,65535.0,65535.0,4.0,1.0,1.0,0.286235183477
ndak13,-17.40835487,16.7404962,18612,154473,13,43,6457,40,1146,-1,-1,-1,0,-1,2939,223,Hawaii,rock and ice,315,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,11.8899993896,90.0,94.0,2.0,6.0,0.375661492348,512.0,3.84452986717,1.0,4.0,90.9054870605,0.0,65535.0,65535.0,4.0,1.0,1.0,0.286235183477
ndak21,-17.7046546,16.82452594,18612,155193,13,43,6475,40,1138,-1,-1,-1,0,-1,2814,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9781646729,-1,-1,-1,-1,-1,7.83333349228,86.0,89.0,2.0,5.0,0.366328507662,499.0,1.32575762272,1.0,4.0,91.7328338623,0.0,65535.0,65535.0,4.0,2.0,2.0,0.130264416337
ndak22,-17.70576788,16.82837857,18612,155193,13,43,6475,40,1139,-1,-1,-1,0,-1,2814,228,Hawaii,rock and ice,198,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,7.83333349228,87.0,89.0,1.0,5.0,0.366328507662,499.0,1.32575762272,1.0,4.0,91.7328338623,0.0,65535.0,65535.0,4.0,2.0,2.0,0.130264416337
ndak23,-17.6867847,16.81179371,18612,155193,13,43,6475,40,1138,-1,-1,-1,0,-1,2824,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,7.83333349228,87.0,89.0,2.0,5.0,0.366328507662,499.0,1.32575762272,1.0,4.0,91.7328338623,0.0,65535.0,65535.0,4.0,2.0,2.0,0.130264416337
nele11,-17.83229975,16.96356732,18612,155193,13,43,6475,40,1142,-1,-1,-1,0,-1,2799,228,Hawaii,rock and ice,288,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.16666674614,87.0,88.0,1.0,5.0,0.369525313377,498.0,0.0558506287634,1.0,3.0,93.035987854,0.0,65535.0,65535.0,2.0,3.0,3.0,0.129754811525
nele12,-17.83201175,16.98316011,18612,155193,13,43,6475,40,1142,-1,-1,-1,0,-1,2806,228,Hawaii,rock and ice,315,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.16666674614,87.0,88.0,1.0,5.0,0.375911295414,501.0,0.564705908298,1.0,3.0,93.0570297241,0.0,65535.0,65535.0,2.0,2.0,2.0,0.131361424923
nele13,-17.82604253,16.98585827,18612,155193,13,43,6475,40,1142,-1,-1,-1,0,-1,2806,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.16666674614,87.0,88.0,1.0,5.0,0.375911295414,501.0,0.564705908298,1.0,3.0,93.0570297241,0.0,65535.0,65535.0,2.0,2.0,2.0,0.131361424923
nele21,-17.9626732,16.78181341,18612,155193,13,41,6475,40,1131,-1,-1,-1,0,-1,2674,228,Hawaii,rock and ice,243,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.16666674614,82.0,85.0,1.0,5.0,0.344527691603,483.0,2.82339859009,1.0,4.0,91.6937866211,0.0,65535.0,65535.0,2.0,3.0,3.0,0.124134644866
nele22,-17.97445931,16.78413067,18612,155193,13,41,6475,40,1131,-1,-1,-1,0,-1,2676,228,Hawaii,rock and ice,72,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.16666674614,82.0,85.0,1.0,5.0,0.344527691603,483.0,2.82339859009,1.0,4.0,91.6937866211,0.0,65535.0,65535.0,2.0,3.0,3.0,0.124134644866
nele23,-17.97619249,16.78208571,18612,155193,13,41,6475,40,1130,-1,-1,-1,0,-1,2673,228,Hawaii,rock and ice,72,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.16666674614,82.0,85.0,1.0,5.0,0.344527691603,483.0,2.82339859009,1.0,4.0,91.6937866211,0.0,65535.0,65535.0,2.0,3.0,3.0,0.124134644866
ngh11,-17.52069817,16.69542295,18612,155193,13,43,6475,40,1141,-1,-1,-1,0,-1,2873,223,Hawaii,rock and ice,252,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,7.83333349228,88.0,92.0,2.0,5.0,0.287366449833,503.0,2.40918731689,1.0,3.0,89.9532546997,0.0,65535.0,65535.0,4.0,2.0,2.0,0.148373410106
ngh12,-17.53474527,16.67021604,18612,155193,13,43,6475,40,1139,-1,-1,-1,0,-1,2862,223,Hawaii,rock and ice,315,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,7.83333349228,88.0,92.0,2.0,5.0,0.287366449833,503.0,2.40918731689,1.0,3.0,89.9532546997,0.0,65535.0,65535.0,4.0,2.0,2.0,0.148373410106
ngh13,-17.52787202,16.68586915,18612,155193,13,43,6475,40,1139,-1,-1,-1,0,-1,2863,223,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,7.83333349228,88.0,92.0,2.0,5.0,0.287366449833,503.0,2.40918731689,1.0,3.0,89.9532546997,0.0,65535.0,65535.0,4.0,2.0,2.0,0.148373410106
ngh21,-17.72183218,16.59215543,18612,155193,13,41,6475,40,1128,-1,-1,-1,0,-1,2745,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,7.85666656494,83.0,88.0,2.0,5.0,0.355108886957,496.0,0.958516657352,1.0,4.0,92.4934082031,0.0,65535.0,65535.0,4.0,3.0,3.0,0.126861199737
ngh22,-17.72157297,16.56892041,18612,155193,13,43,6475,40,1128,-1,-1,-1,0,-1,2740,228,Hawaii,rock and ice,270,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,7.85666656494,83.0,88.0,2.0,5.0,0.355108886957,496.0,0.958516657352,1.0,4.0,92.4934082031,0.0,65535.0,65535.0,4.0,3.0,3.0,0.126861199737
ngh23,-17.73630479,16.57406225,18612,155193,13,41,6475,40,1128,-1,-1,-1,0,-1,2733,228,Hawaii,rock and ice,281,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,7.85666656494,83.0,88.0,2.0,5.0,0.355108886957,496.0,0.958516657352,1.0,4.0,92.4934082031,0.0,65535.0,65535.0,4.0,3.0,3.0,0.126861199737
nsi11,-17.97569935,19.51233081,18606,155199,13,43,6130,40,1128,-1,-1,-1,0,-1,2945,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,4.5,90.0,86.0,1.0,8.0,0.526448428631,565.0,1.93077659607,1.0,2.0,88.4226379395,0.0,65535.0,65535.0,2.0,2.0,2.0,0.134517922997
nsi12,-17.97332971,19.55016491,18606,155199,13,43,6130,40,1110,-1,-1,-1,0,-1,2932,228,Hawaii,rock and ice,281,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9563064575,-1,-1,-1,-1,-1,4.5,90.0,86.0,1.0,7.0,0.526448428631,565.0,1.93077659607,1.0,2.0,88.4226379395,0.0,65535.0,65535.0,2.0,2.0,2.0,0.134517922997
nsi13,-17.96672425,19.55967694,18606,155199,13,43,6130,40,1111,-1,-1,-1,0,-1,2941,228,Hawaii,rock and ice,342,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1112.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9563064575,-1,-1,-1,-1,-1,4.5,91.0,86.0,1.0,7.0,0.527252316475,566.0,2.10176587105,1.0,3.0,88.9867019653,0.0,65535.0,65535.0,2.0,1.0,1.0,0.134859859943
nsi21,-17.94571987,19.30859523,18606,155198,13,94,6229,40,1132,-1,-1,-1,0,-1,2892,228,Hawaii,rock and ice,337,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,4.5,88.0,86.0,1.0,7.0,0.525446414948,563.0,2.12922978401,1.0,3.0,88.7032623291,0.0,65535.0,65535.0,2.0,1.0,1.0,0.133568003774
nsi22,-17.96149576,19.27579148,18606,155198,13,43,6229,40,1138,-1,-1,-1,0,-1,2879,228,Hawaii,rock and ice,315,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,4.03499984741,88.0,85.0,1.0,7.0,0.526199102402,562.0,1.33440625668,1.0,3.0,89.4919815063,0.0,65535.0,65535.0,3.0,1.0,1.0,0.133306056261
nsi23,-17.93283681,19.27788313,18606,155198,13,43,6229,40,1124,-1,-1,-1,0,-1,2862,228,Hawaii,rock and ice,11,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1126.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.89999985695,87.0,85.0,1.0,7.0,0.526199102402,562.0,1.33440625668,1.0,3.0,89.4919815063,0.0,65535.0,65535.0,3.0,1.0,1.0,0.133306056261
OKA11,-17.72583345,13.67305994,18672,155187,11,41,4584,14,1281,-1,-1,-1,1,-1,2060,228,Hawaii,rock and ice,9,4,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1289.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.4509658813,-1,-1,-1,-1,-1,0.0,50.0,55.0,0.0,4.0,0.405009359121,423.0,2.2997469902,2.0,4.0,93.7802581787,0.0,65535.0,65535.0,2.0,1.0,3.0,0.0507279783487
OKA12,-17.73808671,13.64720437,18669,155187,5,41,4584,14,1317,-1,-1,-1,3,-1,2122,228,Hawaii,rock and ice,334,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1357.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5619506836,-1,-1,-1,-1,-1,0.0,50.0,56.0,0.0,4.0,0.405009359121,423.0,2.2997469902,2.0,4.0,93.7802581787,0.0,65535.0,65535.0,2.0,1.0,3.0,0.0507279783487
OKA13,-17.71589672,13.67064143,18672,155187,11,41,4584,14,1254,-1,-1,-1,0,-1,2029,228,Hawaii,rock and ice,337,4,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1255.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1564731598,-1,-1,-1,-1,-1,0.0,49.0,55.0,0.0,4.0,0.405009359121,423.0,2.2997469902,2.0,4.0,93.7802581787,0.0,65535.0,65535.0,2.0,1.0,3.0,0.0507279783487
oka21,-17.61907627,13.67659966,18672,155187,11,41,4584,14,1051,-1,-1,-1,0,-1,1832,228,Hawaii,rock and ice,15,4,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1062.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.997335434,-1,-1,-1,-1,-1,0.0,46.0,49.0,0.0,3.0,0.354291498661,435.0,2.12585496902,2.0,4.0,94.6442489624,0.0,65535.0,65535.0,2.0,1.0,3.0,0.0542610026896
oka22,-17.5564934,13.68269379,18672,155187,11,41,4584,14,990,-1,-1,-1,0,-1,1779,228,Hawaii,rock and ice,216,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1006.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8595905304,-1,-1,-1,-1,-1,0.0,45.0,47.0,0.0,3.0,0.407285839319,446.0,2.26466655731,2.0,5.0,94.2641525269,0.0,65535.0,65535.0,2.0,2.0,2.0,0.0725422948599
oka23,-17.57544539,13.67962312,18672,155187,11,41,4584,14,1007,-1,-1,-1,0,-1,1774,228,Hawaii,rock and ice,45,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1009.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8182907104,-1,-1,-1,-1,-1,0.0,45.0,48.0,0.0,3.0,0.407285839319,446.0,2.26466655731,2.0,5.0,94.2641525269,0.0,65535.0,65535.0,2.0,2.0,2.0,0.0725422948599
okal11,-18.49119087,16.41364361,18614,155912,13,51,6440,40,1099,-1,-1,-1,0,-1,2334,228,Hawaii,rock and ice,225,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1098.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9083099365,-1,-1,-1,-1,-1,3.7216668129,70.0,76.0,1.0,4.0,0.297587066889,449.0,4.84015750885,1.0,5.0,85.3416213989,0.0,65535.0,65535.0,2.0,1.0,1.0,0.11490496248
okal12,-18.49594198,16.41162403,18614,155912,13,51,6440,40,1095,-1,-1,-1,0,-1,2334,228,Hawaii,rock and ice,180,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1092.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8882389069,-1,-1,-1,-1,-1,3.7216668129,70.0,76.0,1.0,4.0,0.297587066889,449.0,4.84015750885,1.0,5.0,85.3416213989,0.0,65535.0,65535.0,2.0,1.0,1.0,0.11490496248
okal13,-18.49441018,16.41411695,18614,155912,13,51,6440,40,1095,-1,-1,-1,0,-1,2334,228,Hawaii,rock and ice,207,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1092.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8882389069,-1,-1,-1,-1,-1,3.7216668129,70.0,76.0,1.0,4.0,0.297587066889,449.0,4.84015750885,1.0,5.0,85.3416213989,0.0,65535.0,65535.0,2.0,1.0,1.0,0.11490496248
okal21,-18.481986,16.36201903,18614,155912,13,51,6440,40,1089,-1,-1,-1,0,-1,2303,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,9.60833358765,69.0,76.0,1.0,4.0,0.239178672433,446.0,6.76308298111,1.0,5.0,89.6514358521,0.0,65535.0,65535.0,2.0,1.0,1.0,0.131268367171
okal22,-18.48551097,16.39315715,18614,155912,13,94,6440,40,1084,-1,-1,-1,0,-1,2314,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1083.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8805942535,-1,-1,-1,-1,-1,9.60833358765,69.0,76.0,1.0,4.0,0.297587066889,449.0,4.84015750885,1.0,5.0,85.3416213989,0.0,65535.0,65535.0,2.0,1.0,1.0,0.11490496248
okal23,-18.47902573,16.36545212,18614,155912,13,51,6440,40,1089,-1,-1,-1,0,-1,2303,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,9.60833358765,69.0,76.0,1.0,4.0,0.239178672433,446.0,6.76308298111,1.0,5.0,89.6514358521,0.0,65535.0,65535.0,2.0,1.0,1.0,0.131268367171
okam11,-17.96839779,14.71768351,18625,155189,12,51,5586,40,1118,-1,-1,-1,0,-1,2183,228,Hawaii,rock and ice,117,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,60.0,71.0,0.0,4.0,0.422596126795,457.0,1.88456046581,1.0,4.0,94.191368103,0.0,65535.0,65535.0,4.0,1.0,1.0,0.107672587037
